total_$,total_t,tw0,tw1,tw3,tw4
28205451,630,97,168,107,146
28205340,633,109.8,171.8,110.7,156.3
28205293,641,106.7850467,149.3551402,110.7757009,173.5514019
28205128,627,97,136,91,170
28204989,636,104.2758621,136.2758621,114.8965517,157.1724138
28204957,619,103,147,97,150
28204729,628,107,165.6666667,79.66666667,139.3333333
28204710,625,101.75,165.125,71.625,153.5
28204682,636,102,150,76,158
28204663,633,108,150,74,178
28204596,635,105.1,146.7,112.8,148.9
28204570,643,101.26,166.5866667,96.75,180.3
28204362,616,98.66666667,161.6666667,99.66666667,139.6666667
28204168,622,102.4285714,137.5714286,111.6785714,155.1785714
28204027,645,105.1091549,167.1866197,111.4460094,172.8157277
28203955,621,98,143,72,157
28203879,625,105.625,166,101,130.125
28203863,617,96,157,111,125
28203861,622,95,148,81,158
28203815,639,109.3571429,135.1428571,93.28571429,185.3571429
28203644,631,94,150,95,176
28203487,618,108,121,132,131
28203416,640,103.32,168.4,81.88,157.9
28203397,637,101.3333333,166.2857143,71.66666667,171.2380952
28203330,639,102.3521127,166.8169014,114.1267606,148.5211268
28202976,626,98.66666667,174.6666667,128.6666667,128
28202935,619,107.375,129.875,95.625,155
28202855,634,101.4782609,136.2173913,113.0869565,168.7391304
28202642,633,104.2,135.8,72,173
28202613,629,107.25,161.4166667,95.66666667,138.8333333
28202597,621,96.83333333,165.1666667,111.4166667,125.25
28202595,626,101.3387097,168.4516129,81.19354839,154.516129
28202566,637,105.0909091,151.1818182,95.72727273,156.6363636
28202548,634,105,145.8,80,167.8
28202386,633,104.0238095,129.6428571,111.2380952,173.7380952
28201839,622,105,136,81,142
28201802,629,97,155,107,162
28201774,628,96,132.5,82,156
28201745,623,104.0909091,148.7272727,97.54545455,154.6666667
28201663,638,101.3333333,168,132.3333333,151.6666667
28201396,654,112,110,90,175
28201300,641,102.6522782,167.1247002,97.62829736,156.4172662
28201282,638,100.4954128,165.4954128,81.76146789,169.1192661
28200536,633,107.25,165,109,168.25
28200526,634,106.3846154,136.5384615,81.30769231,174.5384615
28200489,641,94,149,110,185
28200479,627,101.5821918,166.8938356,97.07020548,154.2825342
28200432,635,101.4642857,150.5714286,98.10714286,168.9285714
28200397,642,104.5,173,134,148.5
28200128,630,97,141,96,162
28199946,643,96,156,128,175
28199724,623,106.2666667,134.9333333,94.73333333,155.1333333
28199677,631,103.5,124,102.5,169
28199659,629,101.8,129.6,98.2,157.2
28199642,638,98,131.5,132,155.5
28199256,638,108,144,89,190
28199249,637,95,144,128,146
28199223,645,101.2765957,167.7021277,110.2978723,179.8297872
28199166,639,100.1915789,165.8157895,96.72210526,169.4610526
28199014,618,101.8888889,165.4444444,116.8888889,136.8888889
28199010,644,115,158,69,179
28198820,624,103,141,131,158
28198680,647,109.25,162.5,129.25,171.75
28198532,627,103.6666667,164,115.3333333,131
28198468,641,102,139,111,174
28198411,635,104.2545455,136.9772727,97.51363636,174.0954545
28198296,633,95,148,109,169
28198207,633,117,171,84,167
28198160,641,108.6666667,148.6666667,82.66666667,185
28198131,619,101.75,130.75,96.5,168
28197983,641,102.1111111,166.3333333,131.5555556,146.8888889
28197713,629,102.5,135,99.5,157.5
28197664,621,97,147,112,137
28197588,621,101.125,131.5,112.375,156.75
28197359,616,105,141,117,133
28197281,621,101,144,83,158
28197266,631,113.8,165.6,115.4,137.2
28197250,623,100.6666667,159.3333333,130.3333333,124
28197219,639,106.4074074,148.962963,112.4814815,156.8888889
28196894,645,104.7368421,168.8947368,80.57894737,185.2631579
28196685,618,108,156,81,140
28196398,625,103.9285714,147.75,112.9642857,155.4285714
28196185,624,94,149,73,158
28196093,620,95,130,113,141
28196092,634,108,173,102,165
28196046,628,97,129,109,152
28196045,642,107.2222222,148.2222222,97.66666667,186.3333333
28195953,643,103.5017794,166.6085409,114.6690391,155.7864769
28195642,621,113,123,110,157
28195165,622,106,151,94,158
28195132,629,102.4894614,167.5128806,113.2693208,154.4941452
28195085,637,101.7894737,149.9210526,112.4473684,169.8157895
28194919,623,103.1666667,132.8333333,94.16666667,166
28194872,636,111.3333333,150.6666667,67,174.3333333
28194779,646,103.8965517,167.2068966,93.53448276,185.6551724
28194473,632,101.5,161,81.5,148
28194376,625,104.6,137,109,155.6
28194329,633,101.6666667,121.3333333,112.3333333,172.3333333
28194311,631,97.33333333,133,111,154
28194069,625,102,144,80,156
28193852,634,104.625,150.125,97.25,168.5
28193819,641,100.567757,166.3317757,112.3948598,169.2476636
28193671,621,99,168.9230769,98.46153846,127.5384615
28193624,629,98.66666667,147.6666667,93.33333333,144.6666667
28193606,640,102.2142857,163.8392857,73.67857143,173.875
28193207,636,98.75,168.25,82.5,156.75
28193137,634,104,133.5,93,187
28193063,637,103.4509804,135.5392157,111.372549,173.3921569
28192915,617,109,140,100,131
28192908,634,97.5,165.5,69,152.5
28192803,629,110.1,168.6,81.1,156
28192783,621,102.5,134,111.5,164.5
28192756,637,107.0909091,149.3636364,81.86363636,172.3636364
28192727,615,105,127.2,99,155.6
28192452,632,107,135,78,152
28192405,625,104,152.5,98,133.5
28192366,631,105.8,134.6,113.4,148
28192358,633,99.11764706,162.8823529,97.70588235,143.2941176
28192206,612,96,167,107,112
28192176,616,99,170,64,126
28192059,631,107,146,83,146
28191985,645,119,99,102,165
28191954,626,107.7,149.2,95.7,151.4
28191872,641,97,144.5,130,169
28191631,618,100,137,82,158
28191490,641,103.0990783,167.1313364,81.19124424,172.7396313
28191414,627,99.5,129.5,102.75,169.5
28191188,650,113,110,102,173.5
28191092,637,98.2,167.3333333,93.2,154.8666667
28190793,635,101.2,166.4,80.2,148.8
28190781,615,96,139,90,149
28190688,630,106.3846154,168.7115385,99.26923077,154.9615385
28190641,638,105.0813397,149.4736842,97.22488038,173.492823
28190606,645,106.5238095,164.3809524,131.5714286,155.1904762
28190336,633,102.6956522,135.5652174,98.04347826,153.6086957
28190318,630,95,133,80,160
28190114,628,98,168,74,157
28189943,632,111,150,99.5,154.5
28189922,654,115,131,97,180
28189849,629,97.16666667,127.8333333,81.66666667,171.3333333
28189818,624,126,144,115,155
28189784,631,104.3636364,163.5454545,130.0909091,154.3636364
28189572,625,94,137,121,166
28189515,619,102.625,136,99.3125,154
28189513,619,118,129,110,130
28189432,648,96,167,114,187
28189375,642,103.7673121,167.0534952,97.14867082,173.4433869
28189211,614,96,149,96,128
28188999,626,101,104,104,163
28188801,640,102.6666667,161,71.33333333,185.3333333
28188677,636,100.9404762,165.1190476,97.27380952,148.5833333
28188471,643,102.3571429,166.9285714,129.6428571,169
28188419,636,107,104,107,155
28188323,623,101,166.9411765,113.8823529,130.5294118
28188259,637,105,135,108,178
28188202,631,99.625,137.6875,97.9375,169.5
28188046,636,117,139,74,198
28187999,629,102.6666667,167.4,80.66666667,166.2666667
28187952,637,98,150,77,185
28187945,618,99,171.5,97,127.5
28187790,636,100,126,107,177
28187733,630,101.5365854,129.4878049,97.29268293,172.5609756
28187716,639,109.5,139.5,129.5,165
28187379,617,103.3333333,130,115.3333333,153.6666667
28187153,640,97,110,119,155
28187149,626,104.5714286,148,95.57142857,165.1428571
28187106,648,99,107.5,112,164
28187057,627,107.6666667,171.3333333,111.3333333,140
28187019,633,102.5,139,134,147.5
28187010,635,98.36842105,166.3684211,114.5789474,144.1052632
28186686,641,100.8,166.2666667,81.06666667,179.6666667
28186637,647,111,100,118,171
28186606,628,103.3333333,147.3333333,110,151.3333333
28186495,617,106,156,103,123
28186477,614,105,167,80,140
28186302,623,121,133.6666667,110.6666667,137.3333333
28186286,615,98,137,128,125
28186066,629,97,127.5,112,172
28185995,623,108,160.5,81.5,137.5
28185930,637,102.6,137,80.4,187.8
28185883,630,103.2894737,168.2763158,96.44736842,166.6710526
28185840,652,96,125,110,166
28185836,638,103.0666667,147.9333333,95,179.7333333
28185744,639,101.6315789,165.1052632,114.1052632,150.2631579
28185531,638,104.5,163.6666667,72,160.6666667
28185340,632,110.6,167.3,111.7,153.4
28185293,640,106.275,150.5125,112.2625,172.875
28185145,620,105,145,105,131
28185081,634,105,123,89,183
28185051,617,94,131,81,154
28184989,635,105.0416667,135.4166667,116,158.375
28184729,627,96.66666667,170.6666667,82.33333333,135.6666667
28184710,624,100,170,70,154.625
28184682,635,100,146,77,145
28184596,634,104.3333333,150.1666667,112.6666667,149.5
28184570,642,101.3027027,165.9459459,95.79459459,180.4594595
28184362,615,105.2857143,170.7142857,95,137.1428571
28184168,621,101.9411765,135,113.1176471,155
28184027,644,104.6847826,166.8630435,111.4271739,173.0467391
28183879,624,104.2727273,163.6363636,94.63636364,131.9090909
28183863,616,96.5,154,111,124
28183815,638,105.5294118,136.5882353,96.05882353,186.8235294
28183700,636,99,153,108,182
28183605,611,114,135,101,139
28183416,639,101.2,166.925,80.4,156.2
28183397,636,100.8,169,72.6,173.6
28183330,638,102.0736842,165.2526316,115.0105263,149.6
28182976,625,101.8571429,165.7142857,130.4285714,130.7142857
28182935,618,102.625,128.125,94.75,154.25
28182929,633,99,145,132,140
28182855,633,100.8571429,136.4285714,112.0952381,168.5714286
28182642,632,96,143,72,182
28182613,628,104.5,163.375,96.125,137.375
28182597,620,96.66666667,166.3333333,116.3333333,124.1666667
28182595,625,100.9649123,164.3859649,81.38596491,154.0350877
28182566,636,103.3157895,151.9473684,95.73684211,152.5263158
28182548,633,102,148,79,169
28182386,632,104.7,128.9,110.65,176.4
28181802,628,100,147.3333333,109.3333333,166.3333333
28181774,627,105,129,80,166
28181745,622,103.3125,148.8125,100.25,153.875
28181673,621,97,160,63,158
28181663,637,94,166.5,131.5,151
28181300,640,102.8746594,166.880109,97.17166213,156.119891
28181282,637,98.96774194,167.4677419,81.62903226,168.1935484
28180990,618,95,121,92,158
28180536,632,103.6923077,169.4615385,111.3076923,166
28180526,633,102.8636364,134.4545455,81.36363636,175.1363636
28180489,640,102.3333333,150.6666667,109,183
28180479,626,101.4402655,166.7345133,97.1659292,154.4004425
28180432,634,99.96875,149.96875,97.6875,169.53125
28180397,641,102,155,132,172
28180323,631,121,170,66,168
28179798,622,97,144,126,130
28179724,622,100.6,132.4,98.9,155.4
28179659,628,106,132,102,159
28179642,637,99.66666667,134.6666667,130.3333333,153.3333333
28179223,644,100.675,167.825,110.725,179.275
28179166,638,99.91761364,166.0014205,97.14630682,169.4289773
28179014,617,101,164.8333333,115.3333333,137.1666667
28179010,643,100.6666667,172,72,186.3333333
28178680,646,108,153,128,172
28178532,626,101.4285714,161.2857143,112,131.1428571
28178468,640,94,129,107,189
28178411,634,104.2299465,135.7914439,97.0855615,173.9037433
28178160,640,103.6666667,153.6666667,79.33333333,181
28178131,618,101.5,135.5,91,169.5
28177983,640,102,166.4705882,132.4705882,145.2352941
28177827,632,103,103,85,155
28177780,640,95,95,85,174
28177766,650,101,131,108,154
28177588,620,104,135,115,153
28177554,609,97,181,94,116
28177266,630,103.3333333,166.3333333,117.1666667,137
28177219,638,107.1,151.5,114.45,156.1
28176981,610,94,136,98,129
28176978,629,102,101,102,156
28176894,644,102.9444444,168.5,81.16666667,184.6111111
28176398,624,105.9166667,149,114.1666667,155.4166667
28176215,642,121,98,74,185
28176045,641,101.8333333,149.8333333,95.66666667,186.3333333
28175953,642,103.4132841,167.9446494,114.202952,156.199262
28175326,657,123,131,105,173
28175132,628,102.0536193,167.2064343,113.1233244,154.2680965
28175085,636,101.8235294,149.7058824,111.8823529,169.7058824
28174919,622,104.1111111,152.3333333,83.33333333,162.2222222
28174872,635,108.5,147.75,72,177
28174779,645,103.0363636,166.6363636,94.78181818,182.7818182
28174619,631,107,129,113,113
28174569,618,102,173,104,138
28174520,623,103,157,78,128
28174376,624,105.1666667,134.8333333,113.3333333,155.5
28174311,630,112.5,132,113.5,161.5
28174069,624,111.5,147,83.5,153
28173852,633,103.6666667,144.6666667,99.33333333,181
28173819,640,100.3235747,167.0693374,112.8135593,169.0261941
28173767,633,110,104,105,158
28173671,620,99.66666667,167,98.66666667,132
28173632,626,112,121,113,142
28173624,628,101,150,105,140
28173606,639,100.75,166.1964286,71.25,173.7142857
28173350,640,118,131,83,152
28173137,633,96.5,129.5,94,184
28173063,636,105.1590909,135.8977273,111.25,172.875
28172908,633,100,174,73,152
28172803,628,101.7272727,165.5454545,81.72727273,154.3636364
28172756,636,106.826087,150.1304348,82.13043478,174.7391304
28172727,614,94,130,101,145
28172501,637,95,127,106,154
28172452,631,102.6,138.2,80.6,156.6
28172405,624,103,168.5,98,135
28172366,630,95.5,140.5,116,163
28172358,632,97.625,168.75,99.875,147.75
28171954,625,108.3333333,151,97.16666667,154.1666667
28171872,640,108,145,132,165
28171490,640,102.7379679,167.2112299,81.30748663,173.526738
28171470,632,98,123,114,177
28171414,626,98,130.5,99.25,170.25
28171188,649,105,129,102,161
28171092,636,100.5454545,170.0909091,94.90909091,154.8181818
28170799,626,94,177,101,136
28170793,634,96.4,168.4,82.8,149.4
28170779,614,110,114,110,130
28170688,629,104.0327869,167.8688525,97.73770492,154.1639344
28170641,637,104.8272251,149.5497382,96.83769634,173.5811518
28170606,644,105.0909091,170.1818182,130.5454545,156.0909091
28170569,636,101.5,164,60.5,190
28170455,620,94,122,76,170
28170336,632,103.2,135.8,97.2,156.6
28170318,629,96,131,85,167
28169943,631,111.3333333,147.6666667,101.6666667,147
28169849,628,103,119.5,83.5,170
28169818,623,99,145,121,155
28169784,630,105.7777778,163.6666667,130.5555556,153
28169766,618,106,172,95,152
28169737,638,102,147,130.5,172.5
28169589,618,97,144,107,132
28169572,624,94,126,110,165
28169515,618,102.4,135,96.53333333,152.8666667
28169513,618,108.6666667,130.3333333,109.3333333,138
28169432,647,112.5,170,110.5,187.5
28169375,641,103.052155,167.0775081,96.99891344,173.1629844
28168999,625,103.5,115,92.5,177.5
28168801,639,109.6666667,162,71.33333333,182.6666667
28168677,635,100.8518519,166.7962963,97.09259259,149.6111111
28168505,635,99.66666667,145,108.3333333,176.6666667
28168471,642,100.4166667,168.5,130.3333333,167.0833333
28168323,622,99.33333333,161.4166667,114,130.5
28168259,636,97,134.3333333,110,182
28168202,630,99,134.7,97.1,172.1
28167999,628,99.57142857,169.2857143,80.42857143,166.8571429
28167945,617,96.42857143,165.4285714,99.42857143,126
28167790,635,95.5,132,109.5,184.5
28167733,629,102.3529412,130.4117647,98.5,173.5294118
28167379,616,110,123,116,152
28167243,624,103,134,80,168
28167149,625,101.4,147.8,96.2,166.8
28167091,619,95,146,101,141
28167072,616,100,148,84,148
28167057,626,110,159,115,133
28167010,634,98.53333333,163.4666667,115.6666667,144.7333333
28166844,625,103,172,68,141
28166686,640,101.4166667,164,81.54166667,180.2083333
28166606,627,111.2,150.2,110.8,156.4
28166477,613,102.6666667,165,81,137.6666667
28166066,628,101,121,107,178
28165995,622,100,166,82,130
28165930,636,98.5,136,83,184
28165883,629,104.1216216,165.5405405,96.78378378,166.5540541
28165840,651,100,110,120,162
28165836,637,104.5,149.75,95.25,183.75
28165744,638,104.3846154,166.3076923,114.0769231,150.8461538
28165531,637,96,163.3333333,72,164
28165451,628,100,161,111,137
28165340,631,107.5,165.5,111.8125,154.6875
28165293,639,105.3823529,148.6911765,110.4117647,173.9558824
28165145,619,99,153.5,96.5,132
28164989,634,103.6666667,134.0833333,117.6666667,156.8333333
28164729,626,104,184,84,138
28164710,623,100.1111111,168.2222222,71.66666667,154.7777778
28164663,631,109,153,73,167
28164596,633,100,151,115,149
28164570,641,100.2645161,166.4774194,96.01290323,180.3677419
28164362,614,101.3333333,167.6666667,95,137
28164168,620,103.1,134.5,114.6,155.5
28164027,643,104.0395538,167.198783,111.4655172,173.0750507
28163879,623,100.7272727,166.3636364,94.09090909,130.2727273
28163815,637,106.8461538,135.6153846,95.23076923,187.0769231
28163512,651,98,110,80,180
28163416,638,99.73809524,167.5714286,81.71428571,155.7380952
28163397,635,99.75,165.25,71.75,166.25
28163330,637,100.6666667,166.4637681,114.4202899,151.115942
28163113,647,98,130,103,154
28162976,624,95,164,128,134
28162935,617,101.875,129.875,99.5,155.375
28162855,632,102.2857143,136.2142857,112.7857143,168.5
28162613,627,103.8461538,162.2307692,99.53846154,137.5384615
28162597,619,96,165.5,117.5,126.75
28162595,624,101.3888889,165.75,81.16666667,154.1111111
28162566,635,101.5384615,148.7692308,97.30769231,157.0769231
28162548,632,102,157.5,78,169.5
28162386,631,100.7619048,130.6666667,112,173.2380952
28161839,620,106.5,136.5,80,157
28161802,627,96,145,107,164
28161745,621,101.1764706,152.7647059,97.64705882,152.8235294
28161663,636,97.5,162,130.5,147
28161394,624,103,140,95,143
28161300,639,102.0730897,166.986711,96.6013289,156.6511628
28161282,636,99.5,165.6153846,81.69230769,169.8653846
28160536,631,105.8,163.4,109.6,165.8
28160526,632,102,134.5789474,83,172.7894737
28160489,639,107.75,150.75,112.25,176.25
28160479,625,100.6906907,167.3303303,97.31231231,154.3903904
28160432,633,101.8888889,148.9444444,97.38888889,169.7222222
28160430,633,97,145,112,163
28160397,640,115,155,129,160
28160128,628,95.5,135.5,98,160
28159724,621,107.2380952,136.8571429,95.28571429,154.8571429
28159677,629,97,119,94,173
28159659,627,102,127,98.5,153
28159642,636,94,130,128,155
28159256,636,100,147,97,195
28159223,643,100.7674419,166.4883721,109.6046512,180.4883721
28159166,637,99.39189189,166.6332046,97.02702703,169.030888
28159014,616,96.66666667,168.6666667,117.3333333,137.3333333
28159010,642,103.6666667,171.6666667,68.33333333,189.6666667
28158933,628,94,121,79,176
28158680,645,97,173,130,185
28158532,625,103.75,171.5833333,112.75,131.5
28158411,633,102.9069767,136.1162791,97.52713178,173.5968992
28158160,639,110,144,85,188
28158131,617,101,118,105,168
28157983,639,108.2727273,165.5454545,132.2727273,149.9090909
28157588,619,105.6666667,132.6666667,113,152.3333333
28157554,608,99,169,91,113
28157266,629,103,159.8,113.2,137.6
28157219,637,103,149,114.9166667,155.75
28156978,628,98,101,101,155
28156894,643,105.6956522,167.4347826,81.43478261,185.3913043
28156818,629,105.5,126,92,180.5
28156514,643,99,103,85,167
28156398,623,102.8571429,148.7142857,110.2857143,155.1428571
28156046,626,107,129,124,141
28156045,640,107,151.6666667,95,181.8333333
28155968,631,101,151,85,175
28155953,641,103.2481752,167.7080292,114.7226277,156.2627737
28155880,617,94,137,71,128
28155665,640,107,101,87,173
28155323,633,98,170,72,156
28155132,627,101.5547945,166.9280822,112.9965753,154.2465753
28155085,635,104.3888889,149.4444444,111.2777778,166.3333333
28154919,626,100.4,139.8,89.8,162.6
28154872,634,114,152,67.5,161
28154861,615,95,126,91,132
28154779,644,103.09375,167.21875,96.09375,184.3125
28154567,629,101,134,72.5,159
28154473,630,102,149,80,162
28154376,623,101.2,134.6,113,153.6
28154329,631,98,123,110,178
28154311,629,103,127,118.3333333,163
28154069,623,107,144,81,154
28153852,632,109.6666667,149,92.33333333,175.3333333
28153819,639,99.87688985,166.4276458,112.6954644,169.3131749
28153671,619,99,166.1,97,130.4
28153606,638,103.4594595,162.6756757,73.78378378,173.7027027
28153207,634,94,168,80,157
28153137,632,102,128,97.33333333,180.6666667
28153063,635,103.1111111,135.7301587,111.2698413,174.2380952
28152803,627,104.6363636,168.9090909,81.72727273,152
28152756,635,104.15,150.5,80.6,170.65
28152501,636,97,110,104,157
28152454,644,106,109,104,182
28152452,630,94,134,79,156
28152405,623,96.5,167,93,140
28152366,629,112,130,120,143
28152358,631,97.5,157,100.5,147.5
28151954,624,104,150.7777778,94.88888889,156.1111111
28151633,611,101,127,110,127
28151631,616,95,136,80,149
28151602,627,96,124,105,154
28151490,639,102.2675585,167.0568562,81.43478261,173.3712375
28151092,635,98.63636364,166.7272727,95.72727273,154.3636364
28151050,625,104.5,146,129.5,151
28150793,633,103,162.25,80.75,150
28150779,613,99,117,113,137
28150698,642,97,145,108,180
28150688,628,104.9431818,168.6363636,96.42045455,154.8295455
28150641,636,105.075188,150.1729323,96.90977444,174.5488722
28150606,643,107.0769231,166.4615385,131.1538462,156.8461538
28150569,635,97,172,61.5,179
28150336,631,103.5,135.7,96.4,155
28150318,628,101,135,81.5,170.5
28150230,627,111,134,138,143
28149943,630,95,155,105,162
28149849,627,94,134,82,168
28149784,629,100.8333333,167.1666667,129.3333333,153.8333333
28149737,637,96,148,129,169
28149589,617,107,147,117,134
28149515,617,103.25,137.75,97.25,155.5
28149513,617,102,127,117,140
28149432,646,101.6666667,169,112,185
28149375,640,102.7072571,167.198852,96.98154982,173.6629766
28149052,646,108,103,107,166
28148677,634,99.77777778,165.4814815,96.83333333,149.2962963
28148505,634,98,146,113,168
28148471,641,98,165.6666667,129.5833333,169.5
28148323,621,100.3125,165.6875,114.75,129.875
28148202,629,99.5,137,98.25,174.125
28147999,627,100.6,167.2,81.7,168.3
28147945,616,97,164.5,94.5,126.5
28147790,634,104,127,107,195
28147733,628,101.6818182,128.8636364,97.59090909,175.5
28147379,615,96,130,108,149
28147153,638,121,110,109,157
28147149,624,107.3333333,150.6666667,100.8333333,168.3333333
28147106,646,101,108,114,171
28147057,625,103.6,166.4,114,138
28147010,633,98.33333333,160.8888889,114.6666667,145.8888889
28146686,639,101.5625,166.3125,80.5625,181.5625
28146637,645,108,102,113,180
28146606,626,106.2,151,116.6,153.8
28146066,627,96,133.5,107,167.5
28145930,635,109,135,82,187
28145883,628,102.4693878,166.5510204,95.63265306,165.6734694
28145840,650,104,125,110,167
28145836,636,100.5,149.1666667,96.5,181.8333333
28145744,637,101.25,160.5,113,157
28145531,636,99,162,71,166
28145451,627,96,168,118,130
28145340,630,106.1363636,165.9090909,111.2727273,155.2272727
28145293,638,106.5666667,149.0333333,111.9,173.9333333
28145145,618,108,158,103,126
28145128,624,100,138,98,169
28144989,633,101.6315789,136.2105263,113.3157895,156.8947368
28144729,625,108,166,79,137
28144710,622,99.2,170.2,69.6,155
28144682,633,102,144,84,156
28144596,632,103,157,125,149
28144570,640,100.7238095,164.9809524,96.4,181.047619
28144362,613,100,167,94.5,137.3333333
28144168,619,101.5,130.5,115.5,147.5
28144027,642,103.6383208,166.9160388,111.3885899,172.8966631
28143879,622,101,162.125,94.875,133.875
28143861,619,109,151,81,156
28143815,636,100.8571429,140.5714286,96.28571429,182.2857143
28143416,637,99.03846154,167.5769231,81.57692308,156.5769231
28143397,634,98.2,167,71.4,171.4
28143330,636,101.8333333,166,113.7272727,148.6212121
28142976,623,100,161,134,132
28142935,616,103.25,126.75,99.5,154.25
28142855,631,99.18181818,137.4545455,112.9090909,168.3636364
28142707,611,99,137,93,132
28142662,647,118,100,88,174
28142642,630,96,140,74,168
28142613,626,106.5333333,167.1333333,96.8,137.8666667
28142597,618,98,165,119,126.3333333
28142595,623,98.44,167.16,81.44,154.72
28142566,634,102.8181818,148.3636364,97.45454545,159
28142548,631,94,151,85,169
28142386,630,100.9444444,129.9444444,111.2777778,173.7222222
28141802,626,104,153.5,111,168
28141745,620,101.2727273,148.2727273,96.81818182,155.2727273
28141710,627,106,153,133,134
28141673,619,108,158,63,156
28141300,638,101.3861004,166.8918919,97.08108108,156.007722
28141282,635,99.28947368,164.3684211,81.18421053,171.1052632
28140536,630,104.5714286,166.2142857,110.7142857,165.9285714
28140526,631,102.0833333,135.8333333,81.25,176.5
28140479,624,101.076,166.636,97.228,154.288
28140432,632,99.5,149.5833333,94.08333333,171.4166667
28140430,632,95,147,116,161
28140397,639,105.4,161.8,131.4,153
28139724,620,106.2777778,138.1111111,96.55555556,156.5
28139677,628,94,122,89,177
28139659,626,105,124.5,96,151
28139223,642,99.53571429,167.3214286,110.2142857,181.75
28139166,636,99.40289855,166.0811594,97.76811594,169.6521739
28139014,615,103,168.6666667,113.3333333,137
28139010,641,101,166,72,187
28138563,643,104,102,113,153
28138532,624,99,164,112,133
28138411,632,102.3535354,136.3434343,96.58585859,173.9393939
28138207,630,94,182,82,169
28138160,638,118,156,85,187
28137983,638,100,167.2,129.8,151.3
28137780,638,104,98,85,165
28137713,626,95,140,93,155
28137588,618,100,131.5,111.5,157.5
28137358,627,96,146,105,170
28137266,628,99.88888889,166.4444444,115.7777778,138.5555556
28137250,620,94,166,129,122
28137219,636,107.5,146.3333333,115.6666667,153.3333333
28136896,642,114,102,138,148
28136894,642,107.047619,169.2857143,80.61904762,185
28136589,628,95,162,74,140
28136398,622,103,149.9,111.5,155.8
28136092,631,107,165,89.5,168
28136045,639,101.75,149.5,94.25,183.5
28135953,640,103.0436893,167.0097087,114.6941748,155.9854369
28135786,617,106,146,85,133
28135326,655,103,131,86,175
28135132,626,101.2148438,167.8085938,113.1875,154.2890625
28135085,634,99.7,151.1,111.6,168.5
28134919,625,120,160,69,148
28134779,643,104.1296296,167.8518519,94.12962963,185.2222222
28134569,616,107,173,99,138.5
28134567,628,98,138,74,154
28134520,621,99,168,81,139
28134399,643,101,103,105,168
28134376,622,104.6,137.6,112.4,154.8
28134152,649,100,131,72,172
28133852,631,104,147,101,171
28133819,638,99.63976945,166.9279539,112.7233429,169.5273775
28133767,631,122,106,106,151
28133684,646,112,110,139,156
28133671,618,97,161.2,99.4,130.6
28133606,637,101.9459459,164.0540541,73.08108108,174.972973
28133353,633,99,131,120,127
28133185,626,109,145,128,133
28133137,631,108.4,126.2,93,181.8
28133063,634,103.7169811,135.245283,111.509434,174.8867925
28132908,631,105,156,74,143
28132803,626,105.2,168.9,81.1,153.4
28132756,634,104.3636364,151.0909091,81.90909091,174.7272727
28132454,643,101,109,101,180
28132452,629,105,130,85,155
28132405,622,96,166,97,141
28132358,630,98,167.5,99.5,139.5
28131954,623,109.4,151.2,98,156.6
28131872,638,117,150,129,147
28131490,638,102.4780876,166.2270916,81.85258964,173.3227092
28131414,624,97,126,92,166
28131188,647,101,128,95,160
28131092,634,97.33333333,165.6666667,90,153.6666667
28130793,632,96.66666667,169,83,154.6666667
28130688,627,105.1625,166.75,96.45,155.0375
28130641,635,104.0518519,148.6296296,97.46666667,174.0148148
28130606,642,103.9230769,167.8461538,130.2307692,153.5384615
28130336,630,99.77777778,133.5555556,99,154.7777778
28130318,641,98,99,118,169
28129943,629,98,147,88,138
28129849,626,102.4,128.2,81,172.6
28129784,628,101.25,169,131,157.25
28129766,616,108,159,97,151
28129515,616,109,142,99,155
28129513,616,100,124,112,135
28129432,645,101,163.5,108.5,183.5
28129375,639,102.4133271,166.9808947,97.083411,173.6714818
28129265,622,113,144,84,168
28129222,618,102.5,171.5,116.5,138.5
28128964,630,106,133,128,170
28128801,637,96,164,71,174
28128677,633,99.02857143,164.6571429,97.88571429,148.9142857
28128505,633,103.3333333,149,109.3333333,172.3333333
28128471,640,103.5,165,129.5,169.5
28128323,620,99.6,164,113.6,130.4
28128202,628,94,137,103,170
28128046,633,100,143,74,186
28127999,626,99.75,167.25,79.875,167
28127945,615,98.8,160,97.6,125
28127733,627,103.1818182,129.0909091,97.27272727,173.3636364
28127149,623,115,157,87,170
28127106,645,101,106.6666667,114.3333333,175.3333333
28127057,624,108,160.6666667,120.3333333,138
28127010,632,98,166.5714286,115.1428571,144.1428571
28126686,638,102.1428571,168.4285714,79.14285714,179.4285714
28126606,625,102.25,147.25,110.25,155
28126302,620,102.25,135.25,112,138.75
28126066,626,100.5,127.5,117,165
28125930,634,104.5,135.5,78.5,177
28125883,627,102.1481481,166.7222222,96.31481481,165.5555556
28125840,649,98.5,127.5,111.5,175
28125836,635,97.33333333,147.6666667,100.3333333,189
28125744,636,103.1666667,164,117.3333333,154.8333333
28125531,635,98,164,67,152.5
28125340,629,105.5714286,167.4761905,110.9047619,155.0952381
28125293,637,104.8958333,149.1875,111.8125,173.7083333
28124989,632,105.7777778,133.6666667,114.4444444,157
28124729,624,107.5,163.25,81.25,137.25
28124710,621,98,162,66,157
28124682,632,108,145,85,158
28124596,631,99.33333333,150,119.3333333,155.3333333
28124570,639,100.2941176,166.5882353,95.11764706,181.3411765
